2023.03.21 16:43;1952.31;1953.01;1952.2;1952.57
2023.03.21 16:44;1952.55;1954.13;1952.55;1953.58
2023.03.21 16:45;1953.57;1953.86;1952.39;1952.39
2023.03.21 16:46;1952.35;1952.72;1951.4;1952.15
2023.03.21 16:47;1952.16;1952.49;1951.59;1951.85
2023.03.21 16:48;1951.83;1952.12;1950.84;1950.99
2023.03.21 16:49;1950.94;1951.77;1950.71;1951.67
2023.03.21 16:50;1951.77;1953.39;1951.77;1953.09
2023.03.21 16:51;1953.07;1954.61;1952.77;1954.28
2023.03.21 16:52;1954.28;1954.98;1953.32;1953.38
2023.03.21 16:53;1953.37;1953.6;1951.26;1952.79
2023.03.21 16:54;1952.78;1953.89;1952.74;1953.75
2023.03.21 16:55;1953.75;1954.15;1952.93;1953.07
2023.03.21 16:56;1952.97;1953.67;1952.9;1952.9
2023.03.21 16:57;1952.94;1953.4;1951.52;1952.04
2023.03.21 16:58;1952.05;1953.29;1952.01;1952.95
2023.03.21 16:59;1952.94;1953.91;1951.75;1953.1
2023.03.21 17:00;1953.12;1953.12;1951.74;1952.28
2023.03.21 17:01;1952.2;1952.9;1951.69;1951.82
2023.03.21 17:02;1951.81;1952.65;1951.25;1952.46
2023.03.21 17:03;1952.32;1953.04;1952.2;1952.53
2023.03.21 17:04;1952.37;1952.8;1951.67;1951.67
2023.03.21 17:05;1951.69;1951.69;1950.2;1950.8
2023.03.21 17:06;1950.74;1951.8;1950.54;1951.63
2023.03.21 17:07;1951.66;1952.13;1950.9;1951.65
2023.03.21 17:08;1951.68;1953.02;1951.26;1953.02
2023.03.21 17:09;1952.99;1953.2;1951.78;1952.34
2023.03.21 17:10;1952.29;1952.29;1951.26;1951.5
2023.03.21 17:11;1951.47;1951.55;1950.7;1950.97
2023.03.21 17:12;1950.99;1951.3;1950.72;1950.9
2023.03.21 17:13;1950.79;1951.33;1950.28;1950.28
2023.03.21 17:14;1950.31;1950.31;1949.41;1949.57
2023.03.21 17:15;1949.56;1949.87;1949.09;1949.72
2023.03.21 17:16;1949.73;1950.38;1949.15;1950.38
2023.03.21 17:17;1950.47;1950.9;1949.59;1949.99
2023.03.21 17:18;1950.01;1951.69;1949.87;1951.14
2023.03.21 17:19;1951.21;1951.21;1949.88;1950.3
2023.03.21 17:20;1950.32;1950.8;1949.72;1949.75
2023.03.21 17:21;1949.76;1950.43;1949.73;1950.41
2023.03.21 17:22;1950.37;1950.4;1949.64;1949.8
2023.03.21 17:23;1949.73;1950.08;1948.59;1948.67
2023.03.21 17:24;1948.67;1949.01;1947.65;1948.22
2023.03.21 17:25;1948.19;1948.75;1947.73;1948.64
2023.03.21 17:26;1948.68;1948.7;1947.81;1948.61
2023.03.21 17:27;1948.66;1948.67;1947.82;1947.99
2023.03.21 17:28;1947.95;1948.55;1947.56;1947.77
2023.03.21 17:29;1947.78;1948.82;1947.59;1948.76
2023.03.21 17:30;1948.74;1948.86;1948.17;1948.64
2023.03.21 17:31;1948.63;1949.08;1948.06;1948.31
2023.03.21 17:32;1948.33;1948.33;1947.5;1947.5
2023.03.21 17:33;1947.4;1947.4;1946.22;1946.36
2023.03.21 17:34;1946.35;1946.35;1945.59;1945.88
2023.03.21 17:35;1945.83;1946.42;1945.5;1945.63
2023.03.21 17:36;1945.58;1945.67;1943.27;1945.43
2023.03.21 17:37;1945.24;1946.13;1944.89;1945.69
2023.03.21 17:38;1945.7;1946.22;1945.36;1945.36
2023.03.21 17:39;1945.32;1945.49;1944.64;1945.35
2023.03.21 17:40;1945.39;1947.12;1945.11;1946.84
2023.03.21 17:41;1946.86;1948.4;1946.6;1948.33
2023.03.21 17:42;1948.27;1948.33;1947.6;1948.17
